accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_probability_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_candidate_accept_rate,train_joint_candidate_gate_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.522222,0.411111,4,0.964415,8,600,0.75,0.55,0.0,0.034383,900,4,0.222222,13,pairwise,0.998798,0.0,0.133333,joint_gate_p0p55_m0_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.044444,0.0,0.0,0.077778,0.333333,0.0,0.477778,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.388889,0.444444,4,0.964415,8,600,1.0,0.55,0.0,0.031984,900,4,0.177778,13,pairwise,0.996399,0.0,0.077778,joint_gate_p0p55_m0_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.055556,0.0,0.0,0.077778,0.177778,0.011111,0.611111,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.644444,0.433333,4,0.964415,8,600,0.0,0.55,0.001,0.033354,900,4,0.244444,13,pairwise,0.997769,0.0,0.155556,joint_gate_p0p55_m0p001_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.155556,0.0,0.0,0.177778,0.344444,0.0,0.355556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.622222,0.433333,4,0.964415,8,600,0.25,0.55,0.001,0.03508,900,4,0.255556,13,pairwise,0.999495,0.0,0.133333,joint_gate_p0p55_m0p001_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.133333,0.0,0.0,0.155556,0.333333,0.0,0.377778,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.622222,0.422222,4,0.964415,8,600,0.5,0.55,0.001,0.03539,900,4,0.255556,13,pairwise,0.999805,0.0,0.133333,joint_gate_p0p55_m0p001_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.088889,0.0,0.0,0.122222,0.355556,0.0,0.377778,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.411111,4,0.964415,8,600,0.75,0.55,0.001,0.034803,900,4,0.222222,13,pairwise,0.999218,0.0,0.122222,joint_gate_p0p55_m0p001_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.044444,0.0,0.0,0.066667,0.333333,0.0,0.5,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.388889,0.444444,4,0.964415,8,600,1.0,0.55,0.001,0.031984,900,4,0.177778,13,pairwise,0.996399,0.0,0.077778,joint_gate_p0p55_m0p001_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.055556,0.0,0.0,0.077778,0.177778,0.011111,0.611111,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.644444,0.433333,4,0.964415,8,600,0.0,0.55,0.0025,0.033354,900,4,0.244444,13,pairwise,0.997769,0.0,0.155556,joint_gate_p0p55_m0p0025_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.155556,0.0,0.0,0.177778,0.344444,0.0,0.355556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.622222,0.433333,4,0.964415,8,600,0.25,0.55,0.0025,0.03508,900,4,0.255556,13,pairwise,0.999495,0.0,0.133333,joint_gate_p0p55_m0p0025_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.133333,0.0,0.0,0.155556,0.333333,0.0,0.377778,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.622222,0.422222,4,0.964415,8,600,0.5,0.55,0.0025,0.03539,900,4,0.255556,13,pairwise,0.999805,0.0,0.133333,joint_gate_p0p55_m0p0025_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.088889,0.0,0.0,0.122222,0.355556,0.0,0.377778,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.411111,4,0.964415,8,600,0.75,0.55,0.0025,0.034803,900,4,0.222222,13,pairwise,0.999218,0.0,0.122222,joint_gate_p0p55_m0p0025_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.044444,0.0,0.0,0.066667,0.333333,0.0,0.5,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.388889,0.444444,4,0.964415,8,600,1.0,0.55,0.0025,0.031984,900,4,0.177778,13,pairwise,0.996399,0.0,0.077778,joint_gate_p0p55_m0p0025_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.055556,0.0,0.0,0.077778,0.177778,0.011111,0.611111,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.644444,0.433333,4,0.964415,8,600,0.0,0.55,0.005,0.033354,900,4,0.244444,13,pairwise,0.997769,0.0,0.155556,joint_gate_p0p55_m0p005_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.155556,0.0,0.0,0.177778,0.344444,0.0,0.355556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.622222,0.433333,4,0.964415,8,600,0.25,0.55,0.005,0.03508,900,4,0.255556,13,pairwise,0.999495,0.0,0.133333,joint_gate_p0p55_m0p005_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.133333,0.0,0.0,0.155556,0.333333,0.0,0.377778,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.611111,0.422222,4,0.964415,8,600,0.5,0.55,0.005,0.035687,900,4,0.255556,13,pairwise,1.000102,0.0,0.133333,joint_gate_p0p55_m0p005_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.088889,0.0,0.0,0.122222,0.355556,0.0,0.388889,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.411111,4,0.964415,8,600,0.75,0.55,0.005,0.034803,900,4,0.222222,13,pairwise,0.999218,0.0,0.122222,joint_gate_p0p55_m0p005_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.044444,0.0,0.0,0.066667,0.333333,0.0,0.5,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.388889,0.444444,4,0.964415,8,600,1.0,0.55,0.005,0.031984,900,4,0.177778,13,pairwise,0.996399,0.0,0.077778,joint_gate_p0p55_m0p005_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.055556,0.0,0.0,0.077778,0.177778,0.011111,0.611111,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.644444,0.433333,4,0.964415,8,600,0.0,0.55,0.01,0.033354,900,4,0.244444,13,pairwise,0.997769,0.0,0.155556,joint_gate_p0p55_m0p01_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.155556,0.0,0.0,0.177778,0.344444,0.0,0.355556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.622222,0.433333,4,0.964415,8,600,0.25,0.55,0.01,0.03508,900,4,0.255556,13,pairwise,0.999495,0.0,0.133333,joint_gate_p0p55_m0p01_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.133333,0.0,0.0,0.155556,0.333333,0.0,0.377778,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.611111,0.422222,4,0.964415,8,600,0.5,0.55,0.01,0.035687,900,4,0.255556,13,pairwise,1.000102,0.0,0.133333,joint_gate_p0p55_m0p01_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.088889,0.0,0.0,0.122222,0.355556,0.0,0.388889,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.488889,0.411111,4,0.964415,8,600,0.75,0.55,0.01,0.034642,900,4,0.211111,13,pairwise,0.999057,0.0,0.122222,joint_gate_p0p55_m0p01_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.033333,0.0,0.0,0.055556,0.333333,0.0,0.511111,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.377778,0.444444,4,0.964415,8,600,1.0,0.55,0.01,0.032081,900,4,0.177778,13,pairwise,0.996496,0.0,0.077778,joint_gate_p0p55_m0p01_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.044444,0.066667,0.022222,0.055556,0.0,0.0,0.077778,0.177778,0.011111,0.622222,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.644444,0.433333,4,0.964415,8,600,0.0,0.55,0.02,0.033354,900,4,0.244444,13,pairwise,0.997769,0.0,0.155556,joint_gate_p0p55_m0p02_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.155556,0.0,0.0,0.177778,0.344444,0.0,0.355556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.611111,0.433333,4,0.964415,8,600,0.25,0.55,0.02,0.035378,900,4,0.255556,13,pairwise,0.999792,0.0,0.133333,joint_gate_p0p55_m0p02_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.133333,0.0,0.0,0.155556,0.333333,0.0,0.388889,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.555556,0.422222,4,0.964415,8,600,0.5,0.55,0.02,0.035843,900,4,0.233333,13,pairwise,1.000258,0.0,0.122222,joint_gate_p0p55_m0p02_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.066667,0.0,0.0,0.088889,0.355556,0.0,0.444444,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.488889,0.411111,4,0.964415,8,600,0.75,0.55,0.02,0.034642,900,4,0.211111,13,pairwise,0.999057,0.0,0.122222,joint_gate_p0p55_m0p02_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.033333,0.0,0.0,0.055556,0.333333,0.0,0.511111,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.333333,0.444444,4,0.964415,8,600,1.0,0.55,0.02,0.031611,900,4,0.144444,13,pairwise,0.996026,0.0,0.077778,joint_gate_p0p55_m0p02_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.011111,0.0,0.022222,0.033333,0.022222,0.055556,0.0,0.0,0.077778,0.177778,0.0,0.666667,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.577778,0.444444,4,0.964415,8,600,0.0,0.6,0.0,0.031964,900,4,0.211111,13,pairwise,0.996379,0.0,0.133333,joint_gate_p0p6_m0_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.288889,0.0,0.422222,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.566667,0.444444,4,0.964415,8,600,0.25,0.6,0.0,0.033037,900,4,0.222222,13,pairwise,0.997452,0.0,0.122222,joint_gate_p0p6_m0_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.288889,0.0,0.433333,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.566667,0.433333,4,0.964415,8,600,0.5,0.6,0.0,0.033347,900,4,0.222222,13,pairwise,0.997761,0.0,0.122222,joint_gate_p0p6_m0_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.077778,0.0,0.0,0.111111,0.311111,0.0,0.433333,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.477778,0.422222,4,0.964415,8,600,0.75,0.6,0.0,0.032114,900,4,0.188889,13,pairwise,0.996529,0.0,0.133333,joint_gate_p0p6_m0_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.033333,0.0,0.0,0.066667,0.3,0.0,0.522222,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.355556,0.455556,4,0.964415,8,600,1.0,0.6,0.0,0.031565,900,4,0.166667,13,pairwise,0.99598,0.0,0.066667,joint_gate_p0p6_m0_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.044444,0.0,0.0,0.066667,0.155556,0.011111,0.644444,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.577778,0.444444,4,0.964415,8,600,0.0,0.6,0.001,0.031964,900,4,0.211111,13,pairwise,0.996379,0.0,0.133333,joint_gate_p0p6_m0p001_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.288889,0.0,0.422222,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.566667,0.444444,4,0.964415,8,600,0.25,0.6,0.001,0.033037,900,4,0.222222,13,pairwise,0.997452,0.0,0.122222,joint_gate_p0p6_m0p001_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.288889,0.0,0.433333,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.566667,0.433333,4,0.964415,8,600,0.5,0.6,0.001,0.033347,900,4,0.222222,13,pairwise,0.997761,0.0,0.122222,joint_gate_p0p6_m0p001_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.077778,0.0,0.0,0.111111,0.311111,0.0,0.433333,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.455556,0.422222,4,0.964415,8,600,0.75,0.6,0.001,0.032534,900,4,0.188889,13,pairwise,0.996948,0.0,0.122222,joint_gate_p0p6_m0p001_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.033333,0.0,0.0,0.055556,0.3,0.0,0.544444,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.355556,0.455556,4,0.964415,8,600,1.0,0.6,0.001,0.031565,900,4,0.166667,13,pairwise,0.99598,0.0,0.066667,joint_gate_p0p6_m0p001_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.044444,0.0,0.0,0.066667,0.155556,0.011111,0.644444,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.577778,0.444444,4,0.964415,8,600,0.0,0.6,0.0025,0.031964,900,4,0.211111,13,pairwise,0.996379,0.0,0.133333,joint_gate_p0p6_m0p0025_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.288889,0.0,0.422222,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.566667,0.444444,4,0.964415,8,600,0.25,0.6,0.0025,0.033037,900,4,0.222222,13,pairwise,0.997452,0.0,0.122222,joint_gate_p0p6_m0p0025_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.288889,0.0,0.433333,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.566667,0.433333,4,0.964415,8,600,0.5,0.6,0.0025,0.033347,900,4,0.222222,13,pairwise,0.997761,0.0,0.122222,joint_gate_p0p6_m0p0025_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.077778,0.0,0.0,0.111111,0.311111,0.0,0.433333,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.455556,0.422222,4,0.964415,8,600,0.75,0.6,0.0025,0.032534,900,4,0.188889,13,pairwise,0.996948,0.0,0.122222,joint_gate_p0p6_m0p0025_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.033333,0.0,0.0,0.055556,0.3,0.0,0.544444,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.355556,0.455556,4,0.964415,8,600,1.0,0.6,0.0025,0.031565,900,4,0.166667,13,pairwise,0.99598,0.0,0.066667,joint_gate_p0p6_m0p0025_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.044444,0.0,0.0,0.066667,0.155556,0.011111,0.644444,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.577778,0.444444,4,0.964415,8,600,0.0,0.6,0.005,0.031964,900,4,0.211111,13,pairwise,0.996379,0.0,0.133333,joint_gate_p0p6_m0p005_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.288889,0.0,0.422222,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.566667,0.444444,4,0.964415,8,600,0.25,0.6,0.005,0.033037,900,4,0.222222,13,pairwise,0.997452,0.0,0.122222,joint_gate_p0p6_m0p005_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.288889,0.0,0.433333,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.555556,0.433333,4,0.964415,8,600,0.5,0.6,0.005,0.033644,900,4,0.222222,13,pairwise,0.998059,0.0,0.122222,joint_gate_p0p6_m0p005_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.077778,0.0,0.0,0.111111,0.311111,0.0,0.444444,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.455556,0.422222,4,0.964415,8,600,0.75,0.6,0.005,0.032534,900,4,0.188889,13,pairwise,0.996948,0.0,0.122222,joint_gate_p0p6_m0p005_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.033333,0.0,0.0,0.055556,0.3,0.0,0.544444,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.355556,0.455556,4,0.964415,8,600,1.0,0.6,0.005,0.031565,900,4,0.166667,13,pairwise,0.99598,0.0,0.066667,joint_gate_p0p6_m0p005_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.044444,0.0,0.0,0.066667,0.155556,0.011111,0.644444,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.577778,0.444444,4,0.964415,8,600,0.0,0.6,0.01,0.031964,900,4,0.211111,13,pairwise,0.996379,0.0,0.133333,joint_gate_p0p6_m0p01_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.288889,0.0,0.422222,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.566667,0.444444,4,0.964415,8,600,0.25,0.6,0.01,0.033037,900,4,0.222222,13,pairwise,0.997452,0.0,0.122222,joint_gate_p0p6_m0p01_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.288889,0.0,0.433333,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.555556,0.433333,4,0.964415,8,600,0.5,0.6,0.01,0.033644,900,4,0.222222,13,pairwise,0.998059,0.0,0.122222,joint_gate_p0p6_m0p01_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.077778,0.0,0.0,0.111111,0.311111,0.0,0.444444,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.455556,0.422222,4,0.964415,8,600,0.75,0.6,0.01,0.032534,900,4,0.188889,13,pairwise,0.996948,0.0,0.122222,joint_gate_p0p6_m0p01_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.033333,0.0,0.0,0.055556,0.3,0.0,0.544444,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.344444,0.455556,4,0.964415,8,600,1.0,0.6,0.01,0.031662,900,4,0.166667,13,pairwise,0.996077,0.0,0.066667,joint_gate_p0p6_m0p01_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.044444,0.066667,0.022222,0.044444,0.0,0.0,0.066667,0.155556,0.011111,0.655556,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.577778,0.444444,4,0.964415,8,600,0.0,0.6,0.02,0.031964,900,4,0.211111,13,pairwise,0.996379,0.0,0.133333,joint_gate_p0p6_m0p02_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.288889,0.0,0.422222,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.555556,0.444444,4,0.964415,8,600,0.25,0.6,0.02,0.033334,900,4,0.222222,13,pairwise,0.997749,0.0,0.122222,joint_gate_p0p6_m0p02_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.122222,0.0,0.0,0.144444,0.288889,0.0,0.444444,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.511111,0.433333,4,0.964415,8,600,0.5,0.6,0.02,0.033961,900,4,0.211111,13,pairwise,0.998376,0.0,0.111111,joint_gate_p0p6_m0p02_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.066667,0.0,0.0,0.088889,0.311111,0.0,0.488889,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.455556,0.422222,4,0.964415,8,600,0.75,0.6,0.02,0.032534,900,4,0.188889,13,pairwise,0.996948,0.0,0.122222,joint_gate_p0p6_m0p02_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.022222,0.044444,0.022222,0.033333,0.0,0.0,0.055556,0.3,0.0,0.544444,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.3,0.455556,4,0.964415,8,600,1.0,0.6,0.02,0.031192,900,4,0.133333,13,pairwise,0.995606,0.0,0.066667,joint_gate_p0p6_m0p02_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.011111,0.0,0.022222,0.033333,0.022222,0.044444,0.0,0.0,0.066667,0.155556,0.0,0.7,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.544444,0.444444,4,0.964415,8,600,0.0,0.65,0.0,0.032786,900,4,0.211111,13,pairwise,0.9972,0.0,0.122222,joint_gate_p0p65_m0_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.255556,0.0,0.455556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.533333,0.444444,4,0.964415,8,600,0.25,0.65,0.0,0.033858,900,4,0.222222,13,pairwise,0.998273,0.0,0.111111,joint_gate_p0p65_m0_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.255556,0.0,0.466667,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.444444,4,0.964415,8,600,0.5,0.65,0.0,0.033082,900,4,0.188889,13,pairwise,0.997496,0.0,0.111111,joint_gate_p0p65_m0_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.066667,0.0,0.0,0.1,0.255556,0.0,0.5,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.388889,0.433333,4,0.964415,8,600,0.75,0.65,0.0,0.03253,900,4,0.144444,13,pairwise,0.996944,0.0,0.111111,joint_gate_p0p65_m0_r0p75,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.033333,0.055556,0.033333,0.022222,0.0,0.0,0.055556,0.222222,0.0,0.611111,0.055556,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.288889,0.466667,4,0.964415,8,600,1.0,0.65,0.0,0.031854,900,4,0.133333,13,pairwise,0.996268,0.0,0.044444,joint_gate_p0p65_m0_r1,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.044444,0.077778,0.022222,0.033333,0.0,0.0,0.055556,0.1,0.011111,0.711111,0.044444,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.544444,0.444444,4,0.964415,8,600,0.0,0.65,0.001,0.032786,900,4,0.211111,13,pairwise,0.9972,0.0,0.122222,joint_gate_p0p65_m0p001_r0,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.022222,0.0,0.011111,0.033333,0.022222,0.144444,0.0,0.0,0.166667,0.255556,0.0,0.455556,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.533333,0.444444,4,0.964415,8,600,0.25,0.65,0.001,0.033858,900,4,0.222222,13,pairwise,0.998273,0.0,0.111111,joint_gate_p0p65_m0p001_r0p25,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.011111,0.044444,0.022222,0.122222,0.0,0.0,0.144444,0.255556,0.0,0.466667,0.088889,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
0.5,0.444444,4,0.964415,8,600,0.5,0.65,0.001,0.033082,900,4,0.188889,13,pairwise,0.997496,0.0,0.111111,joint_gate_p0p65_m0p001_r0p5,-0.121338,0.380511,0.183999,40,0.010152,600,400,13,0.033333,0.0,0.033333,0.066667,0.033333,0.066667,0.0,0.0,0.1,0.255556,0.0,0.5,0.077778,,,,,,90,2048,0.776389,0.964359,4,0.980309,180
