accept_rate,accuracy,adapter_steps,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,learned_generated_candidates,loss,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_generated_0_rate,selected_learned_generated_1_rate,selected_learned_generated_2_rate,selected_learned_generated_3_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_adapter_candidate_accept_rate,train_joint_adapter_candidate_regret_loss,train_joint_adapter_uncertainty_accept_rate,train_joint_adapter_uncertainty_regret_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.233333,0.444444,700,4,0.933103,16,600,0.01,1.0,0.75,3.651489,700,4,0.122222,17,pairwise,4,4.584592,0.022222,joint_adapter_uncertainty_regret_gate_r0p75_m0p01,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.022222,0.022222,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.033333,0.066667,0.0,0.011111,0.766667,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.211111,0.433333,700,4,0.933103,16,600,0.02,1.0,0.75,3.62219,700,4,0.111111,17,pairwise,4,4.555293,0.022222,joint_adapter_uncertainty_regret_gate_r0p75_m0p02,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.033333,0.066667,0.0,0.0,0.788889,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.155556,0.433333,700,4,0.933103,16,600,0.05,1.0,0.75,3.098491,700,4,0.077778,17,pairwise,4,4.031594,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p05,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.088889,0.0,0.022222,0.033333,0.0,0.0,0.844444,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.122222,0.444444,700,4,0.933103,16,600,0.0,1.0,1.0,2.903943,700,4,0.044444,17,pairwise,4,3.837046,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088889,0.0,0.011111,0.022222,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.122222,0.444444,700,4,0.933103,16,600,0.0025,1.0,1.0,2.903943,700,4,0.044444,17,pairwise,4,3.837046,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p0025,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088889,0.0,0.011111,0.022222,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.122222,0.444444,700,4,0.933103,16,600,0.005,1.0,1.0,2.903943,700,4,0.044444,17,pairwise,4,3.837046,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p005,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088889,0.0,0.011111,0.022222,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.122222,0.444444,700,4,0.933103,16,600,0.01,1.0,1.0,2.903943,700,4,0.044444,17,pairwise,4,3.837046,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p01,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088889,0.0,0.011111,0.022222,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.122222,0.444444,700,4,0.933103,16,600,0.02,1.0,1.0,2.903943,700,4,0.044444,17,pairwise,4,3.837046,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p02,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088889,0.0,0.011111,0.022222,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.111111,0.455556,700,4,0.933103,16,600,0.05,1.0,1.0,2.68837,700,4,0.033333,17,pairwise,4,3.621473,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p05,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088889,0.0,0.011111,0.011111,0.0,0.0,0.888889,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.033333,0.411111,700,4,0.933103,16,600,0.0,1.0,1.5,2.77982,700,4,0.022222,17,pairwise,4,3.712923,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.033333,0.411111,700,4,0.933103,16,600,0.0025,1.0,1.5,2.77982,700,4,0.022222,17,pairwise,4,3.712923,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0p0025,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.033333,0.411111,700,4,0.933103,16,600,0.005,1.0,1.5,2.77982,700,4,0.022222,17,pairwise,4,3.712923,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0p005,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.033333,0.411111,700,4,0.933103,16,600,0.01,1.0,1.5,2.77982,700,4,0.022222,17,pairwise,4,3.712923,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0p01,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.033333,0.411111,700,4,0.933103,16,600,0.02,1.0,1.5,2.77982,700,4,0.022222,17,pairwise,4,3.712923,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0p02,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.022222,0.411111,700,4,0.933103,16,600,0.05,1.0,1.5,2.479681,700,4,0.011111,17,pairwise,4,3.412784,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0p05,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.0,1.0,2.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.0025,1.0,2.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0p0025,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.005,1.0,2.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0p005,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.01,1.0,2.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0p01,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.02,1.0,2.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0p02,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.05,1.0,2.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0p05,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.0,1.0,3.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.0025,1.0,3.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0p0025,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.005,1.0,3.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0p005,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.01,1.0,3.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0p01,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.02,1.0,3.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0p02,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
0.0,0.411111,700,4,0.933103,16,600,0.05,1.0,3.0,2.479679,700,4,0.0,17,pairwise,4,3.412782,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0p05,0.06115,0.992197,40,-0.039058,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.418963,0.3875,0.336778,4,0.488901,180
,0.411111,700,4,0.396646,16,600,,,,2.306829,700,4,,19,pairwise,4,2.703475,0.022222,static_learned_interaction,,,40,,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
1.0,0.522222,700,4,0.396646,16,600,0.0,0.0,0.5,2.214999,700,4,0.4,19,pairwise,4,2.611645,0.222222,joint_adapter_candidate_regret_gate,0.106772,1.131475,40,-0.058485,600,400,19,0.477778,0.144444,0.144444,0.766667,0.0,0.011111,0.0,0.0,0.011111,0.066667,0.0,0.044444,0.055556,0.0,0.0,0.0,0.055556,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.333333,0.433333,700,4,0.396646,16,600,0.0,1.0,0.5,2.336571,700,4,0.111111,19,pairwise,4,2.733217,0.122222,joint_adapter_uncertainty_regret_gate,0.106772,1.131475,40,-0.058485,600,400,19,0.2,0.044444,0.055556,0.3,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.022222,0.0,0.0,0.666667,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.333333,0.433333,700,4,0.396646,16,600,0.0,1.0,0.5,2.336571,700,4,0.111111,19,pairwise,4,2.733217,0.122222,train_selected_joint_propagation_adapter,0.106772,1.131475,40,-0.058485,600,400,19,0.2,0.044444,0.055556,0.3,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.022222,0.0,0.0,0.666667,0.0,0.411111,0.282326,0.044444,0.352483,uncertainty_regret_gate,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
,0.877778,700,4,0.396646,16,600,,,,0.0,700,4,,19,pairwise,4,0.396646,1.0,generated_plus_composition_oracle,,,40,,600,400,19,0.288889,0.033333,0.033333,0.355556,0.1,0.077778,0.066667,0.022222,0.266667,0.044444,0.077778,0.066667,0.022222,0.0,0.011111,0.022222,0.133333,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
1.0,0.522222,700,4,0.396646,16,600,0.0025,0.0,0.5,2.214999,700,4,0.4,19,pairwise,4,2.611645,0.222222,joint_adapter_candidate_regret_gate_m0p0025,0.106772,1.131475,40,-0.058485,600,400,19,0.477778,0.144444,0.144444,0.766667,0.0,0.011111,0.0,0.0,0.011111,0.066667,0.0,0.044444,0.055556,0.0,0.0,0.0,0.055556,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
1.0,0.522222,700,4,0.396646,16,600,0.005,0.0,0.5,2.214999,700,4,0.4,19,pairwise,4,2.611645,0.222222,joint_adapter_candidate_regret_gate_m0p005,0.106772,1.131475,40,-0.058485,600,400,19,0.477778,0.144444,0.144444,0.766667,0.0,0.011111,0.0,0.0,0.011111,0.066667,0.0,0.044444,0.055556,0.0,0.0,0.0,0.055556,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
1.0,0.522222,700,4,0.396646,16,600,0.01,0.0,0.5,2.214999,700,4,0.4,19,pairwise,4,2.611645,0.222222,joint_adapter_candidate_regret_gate_m0p01,0.106772,1.131475,40,-0.058485,600,400,19,0.477778,0.144444,0.144444,0.766667,0.0,0.011111,0.0,0.0,0.011111,0.066667,0.0,0.044444,0.055556,0.0,0.0,0.0,0.055556,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.977778,0.522222,700,4,0.396646,16,600,0.02,0.0,0.5,2.214999,700,4,0.4,19,pairwise,4,2.611645,0.2,joint_adapter_candidate_regret_gate_m0p02,0.106772,1.131475,40,-0.058485,600,400,19,0.455556,0.144444,0.144444,0.744444,0.0,0.011111,0.0,0.0,0.011111,0.066667,0.0,0.044444,0.055556,0.0,0.0,0.022222,0.055556,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.911111,0.522222,700,4,0.396646,16,600,0.05,0.0,0.5,2.236192,700,4,0.4,19,pairwise,4,2.632838,0.177778,joint_adapter_candidate_regret_gate_m0p05,0.106772,1.131475,40,-0.058485,600,400,19,0.422222,0.122222,0.144444,0.688889,0.0,0.0,0.0,0.0,0.0,0.066667,0.0,0.044444,0.055556,0.0,0.0,0.088889,0.055556,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.322222,0.422222,700,4,0.396646,16,600,0.0025,1.0,0.5,2.359013,700,4,0.111111,19,pairwise,4,2.755659,0.111111,joint_adapter_uncertainty_regret_gate_r0p5_m0p0025,0.106772,1.131475,40,-0.058485,600,400,19,0.188889,0.044444,0.055556,0.288889,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.022222,0.0,0.0,0.677778,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.322222,0.422222,700,4,0.396646,16,600,0.005,1.0,0.5,2.359013,700,4,0.111111,19,pairwise,4,2.755659,0.111111,joint_adapter_uncertainty_regret_gate_r0p5_m0p005,0.106772,1.131475,40,-0.058485,600,400,19,0.188889,0.044444,0.055556,0.288889,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.022222,0.0,0.0,0.677778,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.288889,0.422222,700,4,0.396646,16,600,0.01,1.0,0.5,2.327353,700,4,0.1,19,pairwise,4,2.723999,0.1,joint_adapter_uncertainty_regret_gate_r0p5_m0p01,0.106772,1.131475,40,-0.058485,600,400,19,0.155556,0.044444,0.055556,0.255556,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.022222,0.0,0.0,0.711111,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.211111,0.444444,700,4,0.396646,16,600,0.02,1.0,0.5,2.218051,700,4,0.066667,19,pairwise,4,2.614697,0.066667,joint_adapter_uncertainty_regret_gate_r0p5_m0p02,0.106772,1.131475,40,-0.058485,600,400,19,0.1,0.033333,0.044444,0.177778,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.022222,0.0,0.0,0.788889,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.177778,0.433333,700,4,0.396646,16,600,0.05,1.0,0.5,2.278991,700,4,0.066667,19,pairwise,4,2.675637,0.055556,joint_adapter_uncertainty_regret_gate_r0p5_m0p05,0.106772,1.131475,40,-0.058485,600,400,19,0.088889,0.022222,0.044444,0.155556,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.822222,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.111111,0.444444,700,4,0.396646,16,600,0.0,1.0,0.75,2.243513,700,4,0.011111,19,pairwise,4,2.640159,0.066667,joint_adapter_uncertainty_regret_gate_r0p75_m0,0.106772,1.131475,40,-0.058485,600,400,19,0.055556,0.022222,0.033333,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888889,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.1,0.444444,700,4,0.396646,16,600,0.0025,1.0,0.75,2.243513,700,4,0.011111,19,pairwise,4,2.640159,0.055556,joint_adapter_uncertainty_regret_gate_r0p75_m0p0025,0.106772,1.131475,40,-0.058485,600,400,19,0.044444,0.022222,0.033333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.088889,0.444444,700,4,0.396646,16,600,0.005,1.0,0.75,2.243513,700,4,0.011111,19,pairwise,4,2.640159,0.044444,joint_adapter_uncertainty_regret_gate_r0p75_m0p005,0.106772,1.131475,40,-0.058485,600,400,19,0.033333,0.022222,0.033333,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911111,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.066667,0.444444,700,4,0.396646,16,600,0.01,1.0,0.75,2.272358,700,4,0.011111,19,pairwise,4,2.669004,0.044444,joint_adapter_uncertainty_regret_gate_r0p75_m0p01,0.106772,1.131475,40,-0.058485,600,400,19,0.033333,0.011111,0.022222,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933333,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.066667,0.444444,700,4,0.396646,16,600,0.02,1.0,0.75,2.272358,700,4,0.011111,19,pairwise,4,2.669004,0.044444,joint_adapter_uncertainty_regret_gate_r0p75_m0p02,0.106772,1.131475,40,-0.058485,600,400,19,0.033333,0.011111,0.022222,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933333,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.055556,0.444444,700,4,0.396646,16,600,0.05,1.0,0.75,2.274215,700,4,0.011111,19,pairwise,4,2.670861,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p05,0.106772,1.131475,40,-0.058485,600,400,19,0.022222,0.011111,0.022222,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.022222,0.422222,700,4,0.396646,16,600,0.0,1.0,1.0,2.278272,700,4,0.0,19,pairwise,4,2.674919,0.022222,joint_adapter_uncertainty_regret_gate_r1_m0,0.106772,1.131475,40,-0.058485,600,400,19,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.022222,0.422222,700,4,0.396646,16,600,0.0025,1.0,1.0,2.278272,700,4,0.0,19,pairwise,4,2.674919,0.022222,joint_adapter_uncertainty_regret_gate_r1_m0p0025,0.106772,1.131475,40,-0.058485,600,400,19,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.022222,0.422222,700,4,0.396646,16,600,0.005,1.0,1.0,2.278272,700,4,0.0,19,pairwise,4,2.674919,0.022222,joint_adapter_uncertainty_regret_gate_r1_m0p005,0.106772,1.131475,40,-0.058485,600,400,19,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.022222,0.422222,700,4,0.396646,16,600,0.01,1.0,1.0,2.278272,700,4,0.0,19,pairwise,4,2.674919,0.022222,joint_adapter_uncertainty_regret_gate_r1_m0p01,0.106772,1.131475,40,-0.058485,600,400,19,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.022222,0.422222,700,4,0.396646,16,600,0.02,1.0,1.0,2.278272,700,4,0.0,19,pairwise,4,2.674919,0.022222,joint_adapter_uncertainty_regret_gate_r1_m0p02,0.106772,1.131475,40,-0.058485,600,400,19,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.011111,0.422222,700,4,0.396646,16,600,0.05,1.0,1.0,2.278281,700,4,0.0,19,pairwise,4,2.674927,0.022222,joint_adapter_uncertainty_regret_gate_r1_m0p05,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.011111,0.411111,700,4,0.396646,16,600,0.0,1.0,1.5,2.30682,700,4,0.0,19,pairwise,4,2.703466,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0,0.106772,1.131475,40,-0.058485,600,400,19,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.0025,1.0,1.5,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0p0025,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.005,1.0,1.5,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0p005,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
0.0,0.411111,700,4,0.396646,16,600,0.01,1.0,1.5,2.306829,700,4,0.0,19,pairwise,4,2.703475,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0p01,0.106772,1.131475,40,-0.058485,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.965278,0.388608,0.411111,0.352483,4,0.482945,180
