accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,safe_probability_brier,safe_probability_mean,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.844444,0.577778,4,0.966381,8,600,1.0,0.6,0.005,0.021492,800,4,0.255556,19,pairwise,0.987872,0.0,0.177778,safety_utility_gate_p0p6_m0p005_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.211111,0.0,0.0,0.211111,0.466667,0.0,0.155556,0.088889,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.833333,0.588889,4,0.966381,8,600,0.0,0.6,0.01,0.021932,800,4,0.277778,19,pairwise,0.988313,0.0,0.177778,safety_utility_gate_p0p6_m0p01_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.011111,0.177778,0.0,0.0,0.188889,0.533333,0.0,0.166667,0.088889,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.844444,0.588889,4,0.966381,8,600,0.25,0.6,0.01,0.021815,800,4,0.277778,19,pairwise,0.988196,0.0,0.2,safety_utility_gate_p0p6_m0p01_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.044444,0.044444,0.0,0.188889,0.0,0.0,0.188889,0.522222,0.0,0.155556,0.088889,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.855556,0.588889,4,0.966381,8,600,0.5,0.6,0.01,0.021587,800,4,0.277778,19,pairwise,0.987968,0.0,0.2,safety_utility_gate_p0p6_m0p01_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.044444,0.044444,0.0,0.2,0.0,0.0,0.2,0.522222,0.0,0.144444,0.088889,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.833333,0.577778,4,0.966381,8,600,1.0,0.6,0.01,0.021384,800,4,0.244444,19,pairwise,0.987765,0.0,0.177778,safety_utility_gate_p0p6_m0p01_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.211111,0.0,0.0,0.211111,0.455556,0.0,0.166667,0.088889,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.577778,0.577778,4,0.966381,8,600,0.0,0.65,0.0,0.026469,800,4,0.177778,19,pairwise,0.99285,0.0,0.133333,safety_utility_gate_p0p65_m0_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.177778,0.0,0.0,0.177778,0.3,0.0,0.422222,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.622222,0.577778,4,0.966381,8,600,0.25,0.65,0.0,0.025901,800,4,0.177778,19,pairwise,0.992282,0.0,0.155556,safety_utility_gate_p0p65_m0_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.188889,0.0,0.0,0.188889,0.3,0.0,0.377778,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.633333,0.577778,4,0.966381,8,600,0.5,0.65,0.0,0.025684,800,4,0.177778,19,pairwise,0.992065,0.0,0.155556,safety_utility_gate_p0p65_m0_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.2,0.0,0.0,0.2,0.3,0.0,0.366667,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.666667,0.577778,4,0.966381,8,600,1.0,0.65,0.0,0.025298,800,4,0.177778,19,pairwise,0.991679,0.0,0.144444,safety_utility_gate_p0p65_m0_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.211111,0.0,0.0,0.211111,0.3,0.0,0.333333,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.577778,0.577778,4,0.966381,8,600,0.0,0.65,0.001,0.026469,800,4,0.177778,19,pairwise,0.99285,0.0,0.133333,safety_utility_gate_p0p65_m0p001_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.177778,0.0,0.0,0.177778,0.3,0.0,0.422222,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.622222,0.577778,4,0.966381,8,600,0.25,0.65,0.001,0.025901,800,4,0.177778,19,pairwise,0.992282,0.0,0.155556,safety_utility_gate_p0p65_m0p001_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.188889,0.0,0.0,0.188889,0.3,0.0,0.377778,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.633333,0.577778,4,0.966381,8,600,0.5,0.65,0.001,0.025684,800,4,0.177778,19,pairwise,0.992065,0.0,0.155556,safety_utility_gate_p0p65_m0p001_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.2,0.0,0.0,0.2,0.3,0.0,0.366667,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.666667,0.577778,4,0.966381,8,600,1.0,0.65,0.001,0.025298,800,4,0.177778,19,pairwise,0.991679,0.0,0.144444,safety_utility_gate_p0p65_m0p001_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.211111,0.0,0.0,0.211111,0.3,0.0,0.333333,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.577778,0.577778,4,0.966381,8,600,0.0,0.65,0.0025,0.026469,800,4,0.177778,19,pairwise,0.99285,0.0,0.133333,safety_utility_gate_p0p65_m0p0025_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.177778,0.0,0.0,0.177778,0.3,0.0,0.422222,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.622222,0.577778,4,0.966381,8,600,0.25,0.65,0.0025,0.025901,800,4,0.177778,19,pairwise,0.992282,0.0,0.155556,safety_utility_gate_p0p65_m0p0025_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.188889,0.0,0.0,0.188889,0.3,0.0,0.377778,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.633333,0.577778,4,0.966381,8,600,0.5,0.65,0.0025,0.025684,800,4,0.177778,19,pairwise,0.992065,0.0,0.155556,safety_utility_gate_p0p65_m0p0025_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.2,0.0,0.0,0.2,0.3,0.0,0.366667,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.666667,0.577778,4,0.966381,8,600,1.0,0.65,0.0025,0.025298,800,4,0.177778,19,pairwise,0.991679,0.0,0.144444,safety_utility_gate_p0p65_m0p0025_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.211111,0.0,0.0,0.211111,0.3,0.0,0.333333,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.577778,0.577778,4,0.966381,8,600,0.0,0.65,0.005,0.026469,800,4,0.177778,19,pairwise,0.99285,0.0,0.133333,safety_utility_gate_p0p65_m0p005_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.177778,0.0,0.0,0.177778,0.3,0.0,0.422222,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.622222,0.577778,4,0.966381,8,600,0.25,0.65,0.005,0.025901,800,4,0.177778,19,pairwise,0.992282,0.0,0.155556,safety_utility_gate_p0p65_m0p005_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.188889,0.0,0.0,0.188889,0.3,0.0,0.377778,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.633333,0.577778,4,0.966381,8,600,0.5,0.65,0.005,0.025684,800,4,0.177778,19,pairwise,0.992065,0.0,0.155556,safety_utility_gate_p0p65_m0p005_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.2,0.0,0.0,0.2,0.3,0.0,0.366667,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.666667,0.577778,4,0.966381,8,600,1.0,0.65,0.005,0.025298,800,4,0.177778,19,pairwise,0.991679,0.0,0.144444,safety_utility_gate_p0p65_m0p005_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.211111,0.0,0.0,0.211111,0.3,0.0,0.333333,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.577778,0.577778,4,0.966381,8,600,0.0,0.65,0.01,0.026469,800,4,0.177778,19,pairwise,0.99285,0.0,0.133333,safety_utility_gate_p0p65_m0p01_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.177778,0.0,0.0,0.177778,0.3,0.0,0.422222,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.611111,0.577778,4,0.966381,8,600,0.25,0.65,0.01,0.026067,800,4,0.177778,19,pairwise,0.992448,0.0,0.155556,safety_utility_gate_p0p65_m0p01_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.044444,0.044444,0.0,0.188889,0.0,0.0,0.188889,0.3,0.0,0.388889,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.622222,0.577778,4,0.966381,8,600,0.5,0.65,0.01,0.025839,800,4,0.177778,19,pairwise,0.99222,0.0,0.155556,safety_utility_gate_p0p65_m0p01_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.044444,0.044444,0.0,0.2,0.0,0.0,0.2,0.3,0.0,0.377778,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.666667,0.577778,4,0.966381,8,600,1.0,0.65,0.01,0.025298,800,4,0.177778,19,pairwise,0.991679,0.0,0.144444,safety_utility_gate_p0p65_m0p01_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.211111,0.0,0.0,0.211111,0.3,0.0,0.333333,0.077778,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.388889,0.566667,4,0.966381,8,600,0.0,0.7,0.0,0.028373,800,4,0.111111,19,pairwise,0.994754,0.0,0.088889,safety_utility_gate_p0p7_m0_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.144444,0.0,0.0,0.144444,0.155556,0.0,0.611111,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.433333,0.566667,4,0.966381,8,600,0.25,0.7,0.0,0.027805,800,4,0.111111,19,pairwise,0.994186,0.0,0.111111,safety_utility_gate_p0p7_m0_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.155556,0.0,0.0,0.155556,0.155556,0.0,0.566667,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.444444,0.566667,4,0.966381,8,600,0.5,0.7,0.0,0.027587,800,4,0.111111,19,pairwise,0.993968,0.0,0.111111,safety_utility_gate_p0p7_m0_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.166667,0.0,0.0,0.166667,0.155556,0.0,0.555556,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.477778,0.566667,4,0.966381,8,600,1.0,0.7,0.0,0.027202,800,4,0.111111,19,pairwise,0.993583,0.0,0.1,safety_utility_gate_p0p7_m0_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.177778,0.0,0.0,0.177778,0.155556,0.0,0.522222,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.388889,0.566667,4,0.966381,8,600,0.0,0.7,0.001,0.028373,800,4,0.111111,19,pairwise,0.994754,0.0,0.088889,safety_utility_gate_p0p7_m0p001_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.144444,0.0,0.0,0.144444,0.155556,0.0,0.611111,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.433333,0.566667,4,0.966381,8,600,0.25,0.7,0.001,0.027805,800,4,0.111111,19,pairwise,0.994186,0.0,0.111111,safety_utility_gate_p0p7_m0p001_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.155556,0.0,0.0,0.155556,0.155556,0.0,0.566667,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.444444,0.566667,4,0.966381,8,600,0.5,0.7,0.001,0.027587,800,4,0.111111,19,pairwise,0.993968,0.0,0.111111,safety_utility_gate_p0p7_m0p001_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.166667,0.0,0.0,0.166667,0.155556,0.0,0.555556,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.477778,0.566667,4,0.966381,8,600,1.0,0.7,0.001,0.027202,800,4,0.111111,19,pairwise,0.993583,0.0,0.1,safety_utility_gate_p0p7_m0p001_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.177778,0.0,0.0,0.177778,0.155556,0.0,0.522222,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.388889,0.566667,4,0.966381,8,600,0.0,0.7,0.0025,0.028373,800,4,0.111111,19,pairwise,0.994754,0.0,0.088889,safety_utility_gate_p0p7_m0p0025_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.144444,0.0,0.0,0.144444,0.155556,0.0,0.611111,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.433333,0.566667,4,0.966381,8,600,0.25,0.7,0.0025,0.027805,800,4,0.111111,19,pairwise,0.994186,0.0,0.111111,safety_utility_gate_p0p7_m0p0025_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.155556,0.0,0.0,0.155556,0.155556,0.0,0.566667,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.444444,0.566667,4,0.966381,8,600,0.5,0.7,0.0025,0.027587,800,4,0.111111,19,pairwise,0.993968,0.0,0.111111,safety_utility_gate_p0p7_m0p0025_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.166667,0.0,0.0,0.166667,0.155556,0.0,0.555556,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.477778,0.566667,4,0.966381,8,600,1.0,0.7,0.0025,0.027202,800,4,0.111111,19,pairwise,0.993583,0.0,0.1,safety_utility_gate_p0p7_m0p0025_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.177778,0.0,0.0,0.177778,0.155556,0.0,0.522222,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.388889,0.566667,4,0.966381,8,600,0.0,0.7,0.005,0.028373,800,4,0.111111,19,pairwise,0.994754,0.0,0.088889,safety_utility_gate_p0p7_m0p005_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.144444,0.0,0.0,0.144444,0.155556,0.0,0.611111,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.433333,0.566667,4,0.966381,8,600,0.25,0.7,0.005,0.027805,800,4,0.111111,19,pairwise,0.994186,0.0,0.111111,safety_utility_gate_p0p7_m0p005_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.155556,0.0,0.0,0.155556,0.155556,0.0,0.566667,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.444444,0.566667,4,0.966381,8,600,0.5,0.7,0.005,0.027587,800,4,0.111111,19,pairwise,0.993968,0.0,0.111111,safety_utility_gate_p0p7_m0p005_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.166667,0.0,0.0,0.166667,0.155556,0.0,0.555556,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.477778,0.566667,4,0.966381,8,600,1.0,0.7,0.005,0.027202,800,4,0.111111,19,pairwise,0.993583,0.0,0.1,safety_utility_gate_p0p7_m0p005_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.177778,0.0,0.0,0.177778,0.155556,0.0,0.522222,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.388889,0.566667,4,0.966381,8,600,0.0,0.7,0.01,0.028373,800,4,0.111111,19,pairwise,0.994754,0.0,0.088889,safety_utility_gate_p0p7_m0p01_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.144444,0.0,0.0,0.144444,0.155556,0.0,0.611111,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.422222,0.566667,4,0.966381,8,600,0.25,0.7,0.01,0.027971,800,4,0.111111,19,pairwise,0.994352,0.0,0.111111,safety_utility_gate_p0p7_m0p01_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.044444,0.044444,0.0,0.155556,0.0,0.0,0.155556,0.155556,0.0,0.577778,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.433333,0.566667,4,0.966381,8,600,0.5,0.7,0.01,0.027743,800,4,0.111111,19,pairwise,0.994124,0.0,0.111111,safety_utility_gate_p0p7_m0p01_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.044444,0.044444,0.0,0.166667,0.0,0.0,0.166667,0.155556,0.0,0.566667,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.477778,0.566667,4,0.966381,8,600,1.0,0.7,0.01,0.027202,800,4,0.111111,19,pairwise,0.993583,0.0,0.1,safety_utility_gate_p0p7_m0p01_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.177778,0.0,0.0,0.177778,0.155556,0.0,0.522222,0.066667,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.222222,0.566667,4,0.966381,8,600,0.0,0.75,0.0,0.031735,800,4,0.055556,19,pairwise,0.998116,0.0,0.044444,safety_utility_gate_p0p75_m0_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.111111,0.0,0.0,0.111111,0.033333,0.0,0.777778,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.266667,0.566667,4,0.966381,8,600,0.25,0.75,0.0,0.031168,800,4,0.055556,19,pairwise,0.997549,0.0,0.066667,safety_utility_gate_p0p75_m0_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.122222,0.0,0.0,0.122222,0.033333,0.0,0.733333,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.277778,0.566667,4,0.966381,8,600,0.5,0.75,0.0,0.03095,800,4,0.055556,19,pairwise,0.997331,0.0,0.066667,safety_utility_gate_p0p75_m0_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.133333,0.0,0.0,0.133333,0.033333,0.0,0.722222,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.3,0.566667,4,0.966381,8,600,1.0,0.75,0.0,0.030666,800,4,0.055556,19,pairwise,0.997047,0.0,0.066667,safety_utility_gate_p0p75_m0_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.133333,0.0,0.0,0.133333,0.033333,0.0,0.7,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.222222,0.566667,4,0.966381,8,600,0.0,0.75,0.001,0.031735,800,4,0.055556,19,pairwise,0.998116,0.0,0.044444,safety_utility_gate_p0p75_m0p001_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.111111,0.0,0.0,0.111111,0.033333,0.0,0.777778,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.266667,0.566667,4,0.966381,8,600,0.25,0.75,0.001,0.031168,800,4,0.055556,19,pairwise,0.997549,0.0,0.066667,safety_utility_gate_p0p75_m0p001_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.122222,0.0,0.0,0.122222,0.033333,0.0,0.733333,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.277778,0.566667,4,0.966381,8,600,0.5,0.75,0.001,0.03095,800,4,0.055556,19,pairwise,0.997331,0.0,0.066667,safety_utility_gate_p0p75_m0p001_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.133333,0.0,0.0,0.133333,0.033333,0.0,0.722222,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.3,0.566667,4,0.966381,8,600,1.0,0.75,0.001,0.030666,800,4,0.055556,19,pairwise,0.997047,0.0,0.066667,safety_utility_gate_p0p75_m0p001_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.133333,0.0,0.0,0.133333,0.033333,0.0,0.7,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.222222,0.566667,4,0.966381,8,600,0.0,0.75,0.0025,0.031735,800,4,0.055556,19,pairwise,0.998116,0.0,0.044444,safety_utility_gate_p0p75_m0p0025_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.111111,0.0,0.0,0.111111,0.033333,0.0,0.777778,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.266667,0.566667,4,0.966381,8,600,0.25,0.75,0.0025,0.031168,800,4,0.055556,19,pairwise,0.997549,0.0,0.066667,safety_utility_gate_p0p75_m0p0025_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.122222,0.0,0.0,0.122222,0.033333,0.0,0.733333,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.277778,0.566667,4,0.966381,8,600,0.5,0.75,0.0025,0.03095,800,4,0.055556,19,pairwise,0.997331,0.0,0.066667,safety_utility_gate_p0p75_m0p0025_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.133333,0.0,0.0,0.133333,0.033333,0.0,0.722222,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.3,0.566667,4,0.966381,8,600,1.0,0.75,0.0025,0.030666,800,4,0.055556,19,pairwise,0.997047,0.0,0.066667,safety_utility_gate_p0p75_m0p0025_r1,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.066667,0.077778,0.0,0.133333,0.0,0.0,0.133333,0.033333,0.0,0.7,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.222222,0.566667,4,0.966381,8,600,0.0,0.75,0.005,0.031735,800,4,0.055556,19,pairwise,0.998116,0.0,0.044444,safety_utility_gate_p0p75_m0p005_r0,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.022222,0.022222,0.0,0.111111,0.0,0.0,0.111111,0.033333,0.0,0.777778,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.266667,0.566667,4,0.966381,8,600,0.25,0.75,0.005,0.031168,800,4,0.055556,19,pairwise,0.997549,0.0,0.066667,safety_utility_gate_p0p75_m0p005_r0p25,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.011111,0.0,0.044444,0.055556,0.0,0.122222,0.0,0.0,0.122222,0.033333,0.0,0.733333,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
0.277778,0.566667,4,0.966381,8,600,0.5,0.75,0.005,0.03095,800,4,0.055556,19,pairwise,0.997331,0.0,0.066667,safety_utility_gate_p0p75_m0p005_r0p5,0.007532,0.29208,40,0.07375,600,400,0.18805,0.449881,19,0.0,0.0,0.055556,0.055556,0.0,0.133333,0.0,0.0,0.133333,0.033333,0.0,0.722222,0.055556,,,,,,90,2048,0.919444,0.972097,4,0.984641,0.919444,0.972097,180
